color,director_name,director_facebook_likes,num_critic_for_reviews,num_user_for_reviews,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,imdb_score,genres,movie_title,duration,movie_facebook_likes,title_year,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,language,country,gross,budget,content_rating,profit
Color,Keenen Ivory Wayans,322,78.0,187,Chazz Palminteri,979.0,Brittany Daniel,862.0,John Witherspoon,723.0,4.3,Comedy|Crime,Littleman ,98,0,2006,39471,6334,1.0,diamond|infant|parody|spoof|sports violence,English,USA,58255287,64000000,PG-13,-5744713
Color,Mark L. Lester,73,45.0,102,Cary-Hiroyuki Tagawa,1000.0,Tia Carrere,1000.0,Vernee Watson,112.0,6.0,Action|Comedy|Crime|Thriller,Showdown in Little Tokyo ,79,0,1991,12561,2404,2.0,bare chested male|detective|electric torture|japanese american|yakuza,English,USA,2275557,8000000,R,-5724443
Color,Danny Cannon,41,90.0,114,Sean Pertwee,722.0,Kuno Becker,580.0,Stephen Dillane,577.0,6.8,Drama|Romance|Sport,Goal! The Dream Begins ,118,0,2005,50919,2859,0.0,barrio|border|newcastle united|party|soccer,English,USA,4280577,10000000,PG-13,-5719423
Color,Rob Cohen,357,60.0,139,Dennis Quaid,2000.0,Brian Thompson,663.0,Terry O'Neill,40.0,6.4,Action|Adventure|Fantasy,DragonHeart ,103,0,1996,78343,2710,0.0,dragon|england|human dragon relationship|king|knight,English,USA,51317350,57000000,PG-13,-5682650
Color,David Duchovny,0,46.0,86,Robin Williams,49000.0,Mark Margolis,1000.0,Frank Langella,902.0,7.0,Comedy|Drama,House of D ,96,857,2004,7479,51441,2.0,artist|butchery|catholic|catholic school|friend,English,USA,371081,6000000,PG-13,-5628919
Black and White,Craig Brewer,153,197.0,200,Justin Timberlake,3000.0,Michael Raymond-James,788.0,S. Epatha Merkerson,539.0,7.0,Drama|Music,Black Snake Moan ,116,0,2006,52421,5012,0.0,breasts|nipples visible through clothing|nudity|rear entry sex|white panties,English,USA,9396487,15000000,R,-5603513
Color,Rick Bieber,11,16.0,29,Aidan Quinn,767.0,Kendrick Cross,529.0,Sammy Nagi Njuguna,316.0,5.7,Biography|Drama|Sport,The 5th Quarter ,90,0,2010,1245,2370,2.0,athletic training|football practice|funeral|gymnasium|man crying,English,USA,399611,6000000,PG,-5600389
Color,Philip Kaufman,133,80.0,170,Dennis Quaid,2000.0,Scott Glenn,826.0,Sam Shepard,820.0,7.9,Adventure|Drama|History,The Right Stuff ,193,0,1983,45271,6341,0.0,astronaut|sound barrier|space program|u.s. air force|u.s. space program,English,USA,21500000,27000000,PG,-5500000
Color,Alan Shapiro,0,23.0,26,Paul Hogan,442.0,Chelsea Field,95.0,Jessica Wesson,26.0,5.2,Adventure|Family,Flipper ,95,504,1996,8008,616,1.0,dolphin|florida|florida keys|summer|vomiting,English,USA,20047715,25530000,PG,-5482285
Color,Michael Mayer,15,84.0,135,Robin Wright,18000.0,Matt Frewer,986.0,Sissy Spacek,874.0,6.8,Drama|Romance,A Home at the End of the World ,97,1000,2004,12049,21107,2.0,hand job|hugging|long hair|new york city|two men one woman,English,USA,1029017,6500000,R,-5470983
Color,James Toback,56,27.0,69,Sarah Michelle Gellar,4000.0,Eric Stoltz,902.0,Joey Lauren Adams,781.0,4.9,Comedy|Crime|Drama|Romance|Thriller,Harvard Man ,99,113,2001,3754,6776,3.0,basketball|cheerleader|college|harvard|philosophy,English,USA,56007,5500000,R,-5443993
Color,Larry Charles,119,313.0,310,Sayed Badreya,600.0,Aasif Mandvi,346.0,Horatio Sanz,174.0,6.4,Comedy|Romance,The Dictator ,99,59000,2012,213863,1375,0.0,dictator|hotel|oil|overalls|sunglasses,English,USA,59617068,65000000,R,-5382932
Color,Gary Halvorson,11,44.0,37,Vanessa Williams,1000.0,Kevin Clash,436.0,Caroll Spinney,142.0,5.8,Adventure|Comedy|Family|Fantasy|Musical,The Adventures of Elmo in Grouchland ,73,339,1999,2045,2020,0.0,based on tv series|blanket|box office flop|rescue|sesame street,English,USA,11634458,17000000,G,-5365542
Color,George Hickenlooper,60,117.0,106,Hayden Christensen,4000.0,Jimmy Fallon,787.0,Beth Grant,628.0,6.4,Biography|Drama,Factory Girl ,99,3000,2006,18355,6526,0.0,andy warhol|female nudity|public nudity|singer|socialite,English,USA,1654367,7000000,R,-5345633
Color,Howard Deutch,41,118.0,261,Keanu Reeves,18000.0,Jon Favreau,4000.0,Faizon Love,585.0,6.5,Comedy|Sport,The Replacements ,118,0,2000,48322,24024,1.0,coach|football player|misfits|strike|sumo wrestler,English,USA,44737059,50000000,PG-13,-5262941
Color,Clint Eastwood,16000,251.0,316,Yuki Matsuzaki,378.0,Kazunari Ninomiya,85.0,Shidô Nakamura,78.0,7.9,Drama|History|War,Letters from Iwo Jima ,141,5000,2006,132149,751,0.0,blood splatter|general|island|japan|world war two,Japanese,USA,13753931,19000000,R,-5246069
Color,Ryan Murphy,708,132.0,188,Jill Clayburgh,433.0,Joseph Cross,398.0,Dagmara Dominczyk,316.0,6.2,Comedy|Drama,Running with Scissors ,122,0,2006,20000,1291,0.0,alcoholic|fame|therapist|writer|writing,English,USA,6754898,12000000,R,-5245102
Color,Sofia Coppola,0,301.0,198,Nathalie Fay,227.0,Chris Pontius,218.0,Erin Wasson,106.0,6.3,Comedy|Drama,Somewhere ,97,0,2010,35848,684,0.0,actor|boredom|luxury hotel|party|trip,English,USA,1768416,7000000,R,-5231584
Color,Mark Neveldine,83,287.0,331,Nicolas Cage,12000.0,Spencer Wilding,1000.0,Christopher Lambert,1000.0,4.3,Action|Fantasy|Thriller,Ghost Rider: Spirit of Vengeance ,96,18000,2011,87745,16121,1.0,deal with the devil|devil|eastern europe|ghost rider|monk,English,USA,51774002,57000000,PG-13,-5225998
Color,Steve Carr,41,167.0,201,Erick Avari,567.0,Adhir Kalyan,402.0,Allen Covert,328.0,5.2,Action|Comedy|Crime,Paul Blart: Mall Cop ,91,0,2009,84209,2954,1.0,cell phone|hostage|mall|security guard|text messaging,English,USA,20819129,26000000,PG,-5180871
Color,Sylvio Tabet,0,17.0,16,Michael Berryman,721.0,Kari Wuhrer,514.0,Marc Singer,284.0,3.8,Action|Adventure|Fantasy|Sci-Fi,Beastmaster 2: Through the Portal of Time ,107,125,1991,2281,2000,2.0,beast|beastmaster|psychotronic|sword and sorcery|warrior,English,USA,869325,6000000,PG-13,-5130675
Color,Siddharth Anand,5,16.0,37,Saif Ali Khan,532.0,Mary Goggin,249.0,Vic Aviles,60.0,5.4,Comedy|Family|Romance,Ta Ra Rum Pum ,153,108,2007,2909,902,3.0,comeback|family relationships|marriage|new york|racer,Hindi,USA,872643,6000000,,-5127357
Color,John Waters,0,52.0,107,Kathleen Turner,899.0,Sam Waterston,849.0,Traci Lords,650.0,6.7,Comedy|Crime|Thriller,Serial Mom ,95,3000,1994,21212,3092,4.0,dentist|housewife|howie scream|murder|perfection,English,USA,7881335,13000000,R,-5118665
Color,Tim Chambers,2,34.0,12,Ellen Burstyn,1000.0,Marley Shelton,690.0,Jennifer Butler,455.0,6.5,Drama|Sport,The Mighty Macs ,99,797,2009,1119,2589,2.0,basketball|catholic|coach|college|nun,English,USA,1889522,7000000,G,-5110478
Color,James Wong,70,98.0,294,Jason Statham,26000.0,Jet Li,5000.0,Delroy Lindo,848.0,5.9,Action|Sci-Fi|Thriller,The One ,85,0,2001,77684,32831,1.0,fight|multiverse|police|police officer|prison,English,USA,43905746,49000000,PG-13,-5094254
Color,Michael Caton-Jones,105,83.0,227,J.K. Simmons,24000.0,Bruce Willis,13000.0,Sophie Okonedo,460.0,6.3,Action|Adventure|Crime|Thriller,The Jackal ,124,0,1997,88225,38227,0.0,assassin|fbi|ira|jackal|russian,English,USA,54910560,60000000,R,-5089440
Color,Alan Parker,317,76.0,194,Andrea Corr,57.0,Jimmy Nail,40.0,Peter Polycarpou,34.0,6.3,Biography|Drama|History|Musical,Evita ,135,0,1996,29205,164,1.0,actress|argentina|military|politics|singer,English,USA,49994804,55000000,PG,-5005196
Color,David Zucker,119,45.0,205,Chriss Anglin,885.0,Geoffrey Arend,816.0,Gary Coleman,633.0,4.3,Comedy|Fantasy,An American Carol ,83,797,2008,8560,2907,2.0,arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist,English,USA,7001720,12000000,PG-13,-4998280
Color,Mike Nichols,0,59.0,137,David Hyde Pierce,443.0,Peter Gerety,277.0,Ron Rifkin,184.0,6.2,Drama|Horror|Romance|Thriller,Wolf ,125,0,1994,43559,1439,1.0,blood|publisher|publishing house|werewolf|wolf,English,USA,65012000,70000000,R,-4988000
Color,Daisy von Scherler Mayer,18,23.0,20,LL Cool J,1000.0,Jada Pinkett Smith,851.0,Dave Chappelle,744.0,3.8,Comedy|Romance,Woo ,84,204,1998,1520,3352,0.0,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,English,USA,8026971,13000000,R,-4973029
Color,William H. Macy,0,44.0,60,Billy Crudup,745.0,Felicity Huffman,508.0,David Adam Flannery,394.0,7.5,Comedy|Drama|Music,Rudderless ,105,0,2014,12672,1986,1.0,demo tape|directed by cast member|grieving father|guitar|guitar player,English,USA,37440,5000000,R,-4962560
Color,Paul Schrader,261,97.0,147,Ed Begley Jr.,783.0,Michael McKean,658.0,Kurt Fuller,617.0,6.6,Biography|Crime|Drama,Auto Focus ,105,357,2002,11387,2684,3.0,friendship|photography|radio|sex addict|video,English,USA,2062066,7000000,R,-4937934
Color,Brian De Palma,0,133.0,108,Mike Figueroa,343.0,Daniel Stewart Sherman,29.0,Kel O'Neill,15.0,6.2,Crime|Thriller|War,Redacted ,90,559,2007,8824,408,0.0,blood splatter|iraq|murder|rape|soldier,English,USA,65087,5000000,R,-4934913
Color,Clint Eastwood,16000,91.0,216,Kevin Spacey,18000.0,Bob Gunton,461.0,Leon Rippy,229.0,6.6,Crime|Drama|Mystery|Thriller,Midnight in the Garden of Good and Evil ,155,0,1997,31751,19689,2.0,graveyard|murder|murder trial|reporter|trial,English,USA,25078937,30000000,R,-4921063
Color,Steve Beck,17,156.0,474,Isaiah Washington,534.0,Ron Eldard,385.0,Francesca Rettondini,78.0,5.5,Horror,Ghost Ship ,91,0,2002,75920,1083,0.0,decapitation|ghost ship|passenger|severed head|torso cut in half,English,USA,30079316,35000000,R,-4920684
Color,D.J. Caruso,154,288.0,329,Alex Pettyfer,15000.0,Emily Wickersham,348.0,Reuben Langdon,144.0,6.1,Action|Adventure|Sci-Fi|Thriller,I Am Number Four ,109,27000,2011,195043,15608,1.0,based on young adult novel|good versus evil|guardian|human alien|ohio,English,USA,55092830,60000000,PG-13,-4907170
Color,Katherine Dieckmann,8,43.0,23,Stephanie Szostak,1000.0,Minnie Driver,893.0,Anthony Edwards,495.0,4.7,Comedy|Drama,Motherhood ,90,546,2009,3662,3146,1.0,birthday|birthday party|delivery man|mother|neighbor,English,USA,92900,5000000,PG-13,-4907100
Color,Ang Lee,0,267.0,1445,Kevin Rankin,820.0,Regi Davis,300.0,Celia Weston,258.0,5.7,Action|Sci-Fi,Hulk ,138,0,2003,212106,1814,0.0,1980s|c 130 hercules|monster|panzer|san francisco california,English,USA,132122995,137000000,PG-13,-4877005
Color,Nicholas Fackler,6,27.0,15,Adam Scott,3000.0,Ellen Burstyn,1000.0,Martin Landau,940.0,7.3,Drama|Romance,"Lovely, Still ",90,777,2008,1560,4987,0.0,christmas|fable|old man,English,USA,124720,5000000,PG,-4875280
Color,Deon Taylor,26,63.0,48,Matt Cohen,487.0,Betsy Russell,298.0,Noah Segan,236.0,4.1,Horror|Thriller,Chain Letter ,88,0,2009,4122,1495,0.0,blood splatter|chain|murder|mysterious killer|warning,English,USA,143000,5000000,R,-4857000
Color,Kevin Brodie,0,25.0,20,Bruce McGill,655.0,Cheryl Ladd,476.0,Jack Warden,359.0,6.3,Drama|Family,A Dog of Flanders ,100,157,1999,781,1906,0.0,artist|box office flop|dog|drawing|flanders,English,USA,2148212,7000000,PG,-4851788
Color,Dennis Dugan,221,156.0,264,Al Pacino,14000.0,Adam Sandler,11000.0,Tim Meadows,553.0,3.4,Comedy,Jack and Jill ,91,0,2011,60370,27405,2.0,advertising|advertising executive|commercial|protective male|twins,English,USA,74158157,79000000,PG,-4841843
Color,Doug Liman,218,238.0,488,Kristen Stewart,17000.0,Hayden Christensen,4000.0,Tom Hulce,521.0,6.1,Action|Adventure|Sci-Fi|Thriller,Jumper ,88,0,2008,243053,21863,0.0,bank|based on novel|ice|teleportation|vault,English,USA,80170146,85000000,PG-13,-4829854
Color,Joe Nussbaum,18,72.0,50,Danny Strong,714.0,Matt Long,701.0,Samm Levine,433.0,6.3,Comedy|Romance,Sydney White ,108,0,2007,37700,2785,2.0,college|college girl|female protagonist|sorority|sorority house,English,USA,11702090,16500000,PG-13,-4797910
Color,Joshua Michael Stern,0,131.0,79,Madeline Carroll,1000.0,Judge Reinhold,901.0,Nathan Lane,886.0,6.1,Comedy|Drama,Swing Vote ,120,1000,2008,15079,6212,1.0,ballot|election|new mexico|vote|voting,English,USA,16284360,21000000,PG-13,-4715640
Color,Fenton Bailey,13,39.0,158,Macaulay Culkin,3000.0,Mia Kirshner,971.0,Marilyn Manson,600.0,6.3,Biography|Crime|Drama|Thriller,Party Monster ,98,0,2003,12675,5185,1.0,drug dealer|drugs|gay|homosexual|party,English,USA,296665,5000000,R,-4703335
Color,Michael Rymer,48,137.0,695,Aaliyah,775.0,Lena Olin,541.0,Bruce Spence,531.0,5.2,Drama|Fantasy|Horror,Queen of the Damned ,101,0,2002,43991,3001,2.0,fatal attraction|interspecies romance|queen|supernatural power|vampire,English,USA,30307804,35000000,R,-4692196
Color,Kevin Spacey,18000,37.0,69,Viggo Mortensen,10000.0,Joe Mantegna,1000.0,Faye Dunaway,977.0,6.1,Crime|Drama|Thriller,Albino Alligator ,97,225,1996,6632,13718,3.0,bar|box office flop|hostage|new orleans louisiana|police,English,USA,326308,5000000,R,-4673692
Color,Michael Patrick King,127,221.0,293,Chris Noth,962.0,Liza Minnelli,740.0,Kristin Davis,722.0,4.3,Comedy|Drama|Romance,Sex and the City 2 ,146,0,2010,59581,4555,4.0,abu dhabi|box office hit|muslim|nanny|united arab emirates,English,USA,95328937,100000000,R,-4671063
Color,David Mamet,342,158.0,119,Alice Braga,1000.0,Randy Couture,518.0,Jose Pablo Cantillo,501.0,6.8,Drama|Sport,Redbelt ,99,0,2008,18561,2158,0.0,bar|debt|fight|instructor|jujitsu,English,USA,2344847,7000000,R,-4655153
Color,Dan Fogelman,102,139.0,100,Al Pacino,14000.0,Jennifer Garner,3000.0,Melissa Benoist,970.0,7.1,Comedy|Drama|Music,Danny Collins ,106,0,2015,20810,18712,0.0,entertainer|inspiration|lost opportunity|pregnant mother|rock star,English,USA,5348317,10000000,R,-4651683
Color,Jason Reitman,655,217.0,111,J.K. Simmons,24000.0,Kate Winslet,14000.0,Brooke Smith,405.0,6.9,Drama,Labor Day ,111,0,2013,31898,39307,1.0,baseball|baseball practice|escaped convict|neighbor|tied to a chair,English,USA,13362308,18000000,PG-13,-4637692
Color,Josh Schwartz,90,77.0,32,Thomas McDonell,962.0,Jackson Nicoll,925.0,Osric Chau,635.0,5.4,Adventure|Comedy,Fun Size ,86,0,2012,11233,3715,1.0,adult humor|best friend|friend|halloween|teenage girl,English,USA,9402410,14000000,PG-13,-4597590
Color,Chris Koch,13,81.0,92,Thomas Lennon,651.0,Lochlyn Munro,555.0,James Brolin,499.0,5.6,Comedy|Romance,A Guy Thing ,101,401,2003,14147,2698,3.0,bachelor party|climbing a tree|taxi|toilet|wedding,English,USA,15408822,20000000,PG-13,-4591178
Color,Sean McNamara,80,46.0,212,Oliver James,1000.0,Rebecca De Mornay,872.0,Jason Ritter,782.0,5.9,Family|Music|Romance,Raise Your Voice ,103,1000,2004,22649,4676,0.0,music school|scholarship|small town|stage fright|three word title,English,USA,10411980,15000000,PG,-4588020
Color,Duke Johnson,26,328.0,140,Jennifer Jason Leigh,1000.0,Tom Noonan,442.0,David Thewlis,0.0,7.3,Animation|Comedy|Drama|Romance,Anomalisa ,90,0,2015,31489,1442,0.0,full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room,English,USA,3442820,8000000,R,-4557180
Color,Dean Parisot,23,42.0,88,Catherine O'Hara,925.0,Jake Busey,660.0,Shelley Duvall,629.0,5.0,Comedy|Drama|Romance,Home Fries ,91,247,1998,7159,2913,2.0,baby|infidelity|pilot|pregnant|waitress,English,USA,10443316,15000000,PG-13,-4556684
Color,Amy Heckerling,143,81.0,158,Andy Dick,302.0,Robert Miano,216.0,Zak Orth,153.0,5.3,Comedy|Romance,Loser ,98,1000,2000,23076,1189,2.0,college|loser|love|new york city|overdose,English,USA,15464026,20000000,PG-13,-4535974
Color,Walter Salles,179,196.0,411,Dougray Scott,794.0,Camryn Manheim,329.0,Ariel Gade,87.0,5.6,Drama|Horror|Thriller,Dark Water ,103,0,2005,44966,1467,2.0,apartment|hello kitty|school|teacher|water,English,USA,25472967,30000000,PG-13,-4527033
Color,Werner Herzog,0,198.0,205,Christian Bale,23000.0,Toby Huss,342.0,François Chau,294.0,7.3,Adventure|Biography|Drama|War,Rescue Dawn ,120,0,2006,84641,24270,0.0,bombing|guard|jungle|laos|prisoner,English,USA,5484375,10000000,PG-13,-4515625
Color,John Boorman,128,104.0,213,Daniel Radcliffe,11000.0,Jamie Lee Curtis,2000.0,Mark Margolis,1000.0,6.1,Drama|Thriller,The Tailor of Panama ,109,813,2001,23728,14995,0.0,canal|panama|president|spy|tailor,English,USA,13491653,18000000,R,-4508347
Color,Mark Piznarski,4,44.0,162,Bruce Greenwood,989.0,Chris Klein,841.0,Elaine Hendrix,670.0,5.1,Drama|Romance,Here on Earth ,96,648,2000,7403,3142,1.0,diner|love|private school|school|small town,English,USA,10494147,15000000,PG-13,-4505853
Color,Ernie Barbarash,249,29.0,32,Michael Jai White,2000.0,Michael J. Morris,298.0,Lateef Crowder,261.0,5.8,Action|Adventure,Falcon Rising ,103,0,2014,4952,3089,1.0,,English,USA,8691,4500000,R,-4491309
Color,David Wain,136,65.0,117,Jon Hamm,4000.0,Ken Marino,543.0,Ron Silver,139.0,5.0,Comedy|Romance,The Ten ,96,915,2007,15315,4883,4.0,death|mexico|sabbath|surgeon|ten stories,English,USA,766487,5250000,R,-4483513
Color,Sterling Van Wagenen,0,4.0,21,Emily Podleski,1000.0,Eric Johnson,373.0,Brenda Strong,266.0,6.6,Drama|Western,The Work and the Glory II: American Zion ,100,19,2005,564,1942,2.0,estrangement|missouri|mormon|mormon church|mormon temple,English,USA,2024854,6500000,PG-13,-4475146
Color,Agnieszka Wojtowicz-Vosloo,0,138.0,137,Liam Neeson,14000.0,Josh Charles,1000.0,Chandler Canterbury,329.0,5.9,Drama|Horror|Mystery|Thriller,After.Life ,104,7000,2009,30836,15860,1.0,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,English,USA,108229,4500000,R,-4391771
Color,Catherine Hardwicke,308,291.0,283,Gary Oldman,10000.0,Billy Burke,2000.0,Virginia Madsen,913.0,5.4,Fantasy|Horror|Mystery|Thriller,Red Riding Hood ,100,20000,2011,91151,15369,2.0,death|forest|love|werewolf|werewolf bite,English,USA,37652565,42000000,PG-13,-4347435
Color,Wayne Wang,61,36.0,103,Natalie Portman,20000.0,Eva Amurri Martino,797.0,Shawn Hatosy,407.0,6.1,Comedy|Drama,Anywhere But Here ,114,638,1999,14786,22040,2.0,family relationships|female protagonist|nubile woman|policeman|teenager,English,USA,18653615,23000000,PG-13,-4346385
Color,Stephen Hopkins,81,119.0,291,Adam Baldwin,2000.0,Robert Davi,683.0,Kevin Peter Hall,636.0,6.2,Action|Horror|Sci-Fi,Predator 2 ,103,0,1990,105478,4722,0.0,alien|drug lord|gang|hunter|predator,English,USA,30669413,35000000,R,-4330587
Color,Burr Steers,23,136.0,238,Kieran Culkin,1000.0,Rory Culkin,710.0,Bill Irwin,471.0,7.0,Comedy|Drama,Igby Goes Down ,99,838,2002,29058,2478,1.0,boy|mistress|money|schizophrenic|school,English,USA,4681503,9000000,R,-4318497
Color,Alexandre Aja,192,208.0,232,Jason Flemyng,1000.0,Cameron Boyce,915.0,Julian Glover,844.0,6.2,Horror|Mystery,Mirrors ,112,5000,2008,86205,3185,0.0,estranged wife|evil|fire|medication|mirror,English,USA,30691439,35000000,R,-4308561
Color,Robert Harmon,11,81.0,271,Alexander Gould,1000.0,Ethan Embry,982.0,Marc Blucas,973.0,4.8,Horror|Mystery|Thriller,They ,89,814,2002,10885,4060,0.0,darkness|friend|kiss|nightmare|suicide,English,USA,12693621,17000000,PG-13,-4306379
Color,Paul Abascal,2,77.0,138,Cole Hauser,787.0,Tom Hollander,555.0,Kelly Carlson,472.0,5.8,Action|Crime|Drama|Thriller,Paparazzi ,84,269,2004,13210,2915,0.0,actor|coma|movie star|paparazzi|revenge,English,USA,15712072,20000000,PG-13,-4287928
Color,Rick de Oliveira,2,52.0,62,Laura Ramsey,960.0,Alan Taylor,12.0,Benjamin Fletcher,0.0,2.7,Documentary,The Real Cancun ,96,131,2003,3611,972,1.0,cancun mexico|mexico|spring break|vacation|wisconsin,English,USA,3713002,8000000,R,-4286998
Color,Woody Allen,11000,42.0,55,Woody Allen,11000.0,Larry David,860.0,Mia Farrow,563.0,6.4,Comedy|Drama|Romance,New York Stories ,124,877,1989,13692,12685,0.0,12 year old|artist|hotel|three word title|written and directed by cast member,English,USA,10763469,15000000,PG,-4236531
Color,Marc Forster,395,201.0,230,Mustafa Haidari,283.0,Shaun Toub,206.0,Khalid Abdalla,161.0,7.6,Drama,The Kite Runner ,128,0,2007,68119,904,0.0,afghanistan|based on novel|boy|friend|kite,Dari,USA,15797907,20000000,PG-13,-4202093
Color,James Manera,0,12.0,56,Joaquim de Almeida,578.0,Greg Germann,435.0,Kristoffer Polaha,361.0,4.4,Drama|Mystery|Sci-Fi,Atlas Shrugged: Who Is John Galt? ,99,0,2014,1900,3382,0.0,box office flop|critically bashed|economy|individual versus society|rescue,English,USA,830210,5000000,PG-13,-4169790
Color,Russell Holt,0,6.0,33,Eric Johnson,373.0,Brenda Strong,266.0,Tiffany Dupont,249.0,6.9,Drama|Romance,The Work and the Glory ,118,31,2004,833,1233,1.0,1830s|baptism|intolerance|mormon church|sibling rivalry,English,USA,3347439,7500000,PG,-4152561
Color,Andrew Fleming,26,129.0,76,Steve Coogan,1000.0,Amy Poehler,1000.0,David Arquette,611.0,6.4,Comedy|Music,Hamlet 2 ,92,1000,2008,15200,3767,1.0,gang banger|sequel|shakespeare's hamlet|student|time machine,English,USA,4881867,9000000,R,-4118133
Color,Walt Becker,12,70.0,53,Bella Thorne,35000.0,Joshua Mikel,1000.0,Jesse McCartney,1000.0,5.0,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Road Chip ,92,0,2015,9418,38450,0.0,chipmunk|highway travel|on the road|plane|road movie,English,USA,85884815,90000000,PG,-4115185
