movie_title,gross,budget,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,director_name,director_facebook_likes,duration,title_year,num_critic_for_reviews,num_user_for_reviews,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,movie_facebook_likes,plot_keywords,genres,language,country,content_rating,imdb_score,color,profit
The Secret Life of Walter Mitty,58229120.0,90000000.0,Adam Scott,3000.0,Adrian Martinez,806.0,Joey Slotnick,423.0,Ben Stiller,0.0,114.0,2013,362.0,515.0,236421,5095,1.0,70000,daydream|life magazine|magazine|photographer|snow leopard,Adventure|Comedy|Drama|Fantasy|Romance,English,USA,PG,7.3,Color,-31770880
Charlie's Angels,125305545.0,92000000.0,Bill Murray,13000.0,LL Cool J,1000.0,Kelly Lynch,466.0,McG,368.0,94.0,2000,181.0,643.0,145350,15419,0.0,0,booty shake|box office hit|duct tape over mouth|first part|martial arts,Action|Adventure|Comedy|Crime|Thriller,English,USA,PG-13,5.5,Color,33305545
The Departed,132373442.0,90000000.0,Leonardo DiCaprio,29000.0,Matt Damon,13000.0,Ray Winstone,1000.0,Martin Scorsese,17000.0,151.0,2006,352.0,2054.0,873649,45648,0.0,29000,boston|mole|police|undercover|undercover cop,Crime|Drama|Thriller,English,USA,R,8.5,Color,42373442
Mulan,120618403.0,90000000.0,Ming-Na Wen,2000.0,Harvey Fierstein,500.0,June Foray,484.0,Tony Bancroft,7.0,88.0,1998,143.0,222.0,171792,4478,0.0,12000,based on poem|based on true story|china|one word title|the huns,Adventure|Animation|Family|Fantasy|Musical|War,English,USA,G,7.5,Color,30618403
Tropic Thunder,110416702.0,92000000.0,Robert Downey Jr.,21000.0,Steve Coogan,1000.0,Brandon T. Jackson,918.0,Ben Stiller,0.0,121.0,2008,308.0,577.0,307539,23484,3.0,0,film director|parody|spoof|vietnam|written and directed by cast member,Action|Comedy,English,USA,R,7.0,Color,18416702
The Girl with the Dragon Tattoo,102515793.0,90000000.0,Robin Wright,18000.0,Goran Visnjic,1000.0,Joely Richardson,585.0,David Fincher,21000.0,158.0,2011,517.0,632.0,330152,20388,1.0,54000,computer hacker|hacker|investigation|journalist|punk,Crime|Drama|Mystery|Thriller,English,USA,R,7.8,Color,12515793
Die Hard with a Vengeance,100012500.0,90000000.0,Bruce Willis,13000.0,Aldis Hodge,559.0,Kevin Chamberlin,489.0,John McTiernan,323.0,128.0,1995,148.0,346.0,299258,14274,1.0,0,bomb|detective|new york city|police|terrorist,Action|Adventure|Thriller,English,USA,R,7.6,Color,10012500
Sherlock Holmes,209019489.0,90000000.0,Robert Downey Jr.,21000.0,Eddie Marsan,979.0,Robert Maillet,727.0,Guy Ritchie,0.0,128.0,2009,415.0,621.0,477300,23996,3.0,20000,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,Action|Adventure|Crime|Mystery|Thriller,English,USA,PG-13,7.6,Color,119019489
Atlantis: The Lost Empire,84037039.0,120000000.0,Leonard Nimoy,12000.0,Jim Varney,802.0,Cree Summer,503.0,Gary Trousdale,21.0,95.0,2001,146.0,289.0,72591,15237,0.0,0,atlantis|crew|expedition|journal|museum,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,English,USA,PG,6.8,Color,-35962961
Alvin and the Chipmunks: The Road Chip,85884815.0,90000000.0,Bella Thorne,35000.0,Joshua Mikel,1000.0,Jesse McCartney,1000.0,Walt Becker,12.0,92.0,2015,70.0,53.0,9418,38450,0.0,0,chipmunk|highway travel|on the road|plane|road movie,Adventure|Animation|Comedy|Family|Fantasy|Music,English,USA,PG,5.0,Color,-4115185
Valkyrie,83077470.0,75000000.0,Tom Cruise,10000.0,Tom Wilkinson,1000.0,Thomas Kretschmann,919.0,Bryan Singer,0.0,121.0,2008,269.0,440.0,183247,14165,0.0,0,american actor playing foreigner|assassination|conspiracy|military|nazis,Drama|History|Thriller|War,English,USA,PG-13,7.1,Color,8077470
You Don't Mess with the Zohan,100018837.0,90000000.0,Adam Sandler,11000.0,Sayed Badreya,600.0,Kevin Nealon,503.0,Dennis Dugan,221.0,113.0,2008,198.0,380.0,156348,13446,0.0,0,hair stylist|jew|landlord|muslim|palestinian,Action|Comedy,English,USA,PG-13,5.5,Color,10018837
Pixels,78747585.0,88000000.0,Peter Dinklage,22000.0,Adam Sandler,11000.0,Josh Gad,1000.0,Chris Columbus,0.0,106.0,2015,253.0,342.0,89770,35367,0.0,39000,alien|arcade game|chase|driving in reverse|video gamer,Action|Animation|Comedy|Sci-Fi,English,USA,PG-13,5.6,Color,-9252415
A.I. Artificial Intelligence,78616689.0,100000000.0,Haley Joel Osment,3000.0,William Hurt,882.0,Kevin Sussman,681.0,Steven Spielberg,14000.0,146.0,2001,281.0,2153.0,238747,6217,0.0,11000,affection|boy|fairy|future|robot,Adventure|Drama|Sci-Fi,English,USA,PG-13,7.1,Color,-21383311
The Haunted Mansion,75817994.0,90000000.0,Marsha Thomason,691.0,Rachael Harris,569.0,Marc John Jefferies,441.0,Rob Minkoff,50.0,88.0,2003,122.0,179.0,32049,2622,0.0,988,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,Comedy|Family|Fantasy|Horror|Mystery,English,USA,PG,4.9,Color,-14182006
Contact,100853835.0,90000000.0,Matthew McConaughey,11000.0,Tom Skerritt,1000.0,Larry King,135.0,Robert Zemeckis,0.0,150.0,1997,159.0,611.0,200556,12289,2.0,15000,message from outer space|religion|religion versus science|scientist|universe,Drama|Mystery|Sci-Fi|Thriller,English,USA,PG,7.4,Color,10853835
Hollow Man,73209340.0,95000000.0,Greg Grunberg,833.0,Kim Dickens,624.0,Joey Slotnick,423.0,Paul Verhoeven,719.0,119.0,2000,180.0,628.0,101834,2356,0.0,0,experiment|research|scientist|suburb|surrealism,Action|Horror|Sci-Fi|Thriller,English,USA,R,5.7,Color,-21790660
Percy Jackson: Sea of Monsters,68558662.0,90000000.0,Logan Lerman,8000.0,Leven Rambin,956.0,Brandon T. Jackson,918.0,Thor Freudenthal,87.0,106.0,2013,183.0,204.0,86627,10882,0.0,28000,golden fleece|half brother|magical tree|sea|tree,Adventure|Family|Fantasy,English,USA,PG,5.9,Color,-21441338
Lara Croft Tomb Raider: The Cradle of Life,65653758.0,95000000.0,Gerard Butler,18000.0,Angelina Jolie Pitt,11000.0,Djimon Hounsou,3000.0,Jan de Bont,101.0,117.0,2003,157.0,316.0,102747,33154,1.0,0,duology|female hero|female lead|orb|pandora's box,Action|Adventure|Fantasy,English,USA,PG-13,5.5,Color,-29346242
Now You See Me 2,64685359.0,90000000.0,Daniel Radcliffe,11000.0,Morgan Freeman,11000.0,Sanaa Lathan,886.0,Jon M. Chu,209.0,129.0,2016,196.0,139.0,40862,23031,6.0,15000,card trick|london england|magician|rain machine|rooftop,Action|Adventure|Comedy|Crime|Mystery|Thriller,English,USA,PG-13,6.9,Color,-25314641
The Saint,61355436.0,68000000.0,Alun Armstrong,192.0,Michael Byrne,117.0,Velibor Topic,84.0,Phillip Noyce,176.0,116.0,1997,64.0,184.0,52136,475,0.0,0,cold fusion|disguise|energy|fusion|the saint,Action|Adventure|Romance|Sci-Fi|Thriller,English,USA,PG-13,6.2,Color,-6644564
Mission to Mars,60874615.0,90000000.0,Don Cheadle,3000.0,Connie Nielsen,933.0,Kim Delaney,281.0,Brian De Palma,0.0,114.0,2000,181.0,949.0,60467,4902,0.0,0,astronaut|mars|mars the planet|outer space|zero gravity,Adventure|Sci-Fi|Thriller,English,USA,PG,5.6,Color,-29125385
Rio,143618384.0,90000000.0,Anne Hathaway,11000.0,Wanda Sykes,560.0,Will.i.am,350.0,Carlos Saldanha,107.0,96.0,2011,240.0,186.0,165333,12071,0.0,19000,bird|brazilian|cockatoo|macaw|minnesota,Adventure|Animation|Comedy|Family|Musical,English,USA,G,7.0,Color,53618384
Bicentennial Man,58220776.0,100000000.0,Robin Williams,49000.0,Oliver Platt,1000.0,John Michael Higgins,957.0,Chris Columbus,0.0,132.0,1999,93.0,362.0,87785,55254,0.0,0,23rd century|android|artificial intelligence|dual role|robot,Comedy|Drama|Sci-Fi,English,USA,PG,6.8,Color,-41779224
Volcano,47474112.0,90000000.0,Don Cheadle,3000.0,Anne Heche,643.0,Gaby Hoffmann,612.0,Mick Jackson,81.0,104.0,1997,84.0,181.0,58227,5062,0.0,2000,earthquake|fire|lava|rescue|volcano,Action|Drama|Sci-Fi|Thriller,English,USA,PG-13,5.4,Color,-42525888
The Devil's Own,42877165.0,86000000.0,Harrison Ford,11000.0,Brad Pitt,11000.0,Natascha McElhone,2000.0,Alan J. Pakula,79.0,111.0,1997,66.0,114.0,45602,26088,0.0,979,friendship|murder|northern ireland|police officer|terrorist,Action|Crime|Drama|Thriller,English,USA,R,6.1,Color,-43122835
Conan the Barbarian,37567440.0,20000000.0,William Smith,919.0,Mako,691.0,Sandahl Bergman,183.0,John Milius,468.0,129.0,1982,166.0,337.0,113065,2024,0.0,0,actual animal killed|cult|evil sorcerer|gladiator|warlord,Adventure|Fantasy,English,USA,R,6.9,Color,17567440
Cinderella Man,61644321.0,88000000.0,Paddy Considine,680.0,Bruce McGill,655.0,Rosemarie DeWitt,537.0,Ron Howard,2000.0,144.0,2005,201.0,529.0,148238,2523,0.0,0,boxer|boxing|dream|great depression|love,Biography|Drama|Sport,English,USA,PG-13,8.0,Color,-26355679
Seabiscuit,120147445.0,87000000.0,Jeff Bridges,12000.0,Michael Angarano,947.0,Michael O'Neill,599.0,Gary Ross,378.0,140.0,2003,175.0,455.0,57661,13808,0.0,0,horse|horse racing|jockey|limp|seabiscuit,Drama|History|Sport,English,USA,PG-13,7.3, Black and White,33147445
Twister,241688385.0,92000000.0,Philip Seymour Hoffman,22000.0,Alan Ruck,946.0,Jami Gertz,848.0,Jan de Bont,101.0,113.0,1996,114.0,395.0,144053,26239,0.0,0,device|disaster|divorce|storm|tornado,Action|Adventure|Drama|Thriller,English,USA,PG-13,6.3,Color,149688385
Cast Away,233630478.0,90000000.0,Tom Hanks,15000.0,Paul Sanchez,410.0,Nick Searcy,272.0,Robert Zemeckis,0.0,143.0,2000,221.0,1051.0,394317,15838,1.0,23000,christmas|island|love|survival|talking to inanimate object,Adventure|Drama|Romance,English,USA,PG-13,7.7,Color,143630478
Happy Feet,197992827.0,100000000.0,Robin Williams,49000.0,Hugh Jackman,20000.0,Elizabeth Daily,971.0,George Miller,750.0,108.0,2006,206.0,548.0,132501,70996,0.0,0,dance|emperor penguin|friend|penguin|song,Animation|Comedy|Family|Music|Romance,English,USA,PG,6.5,Color,97992827
The Bourne Supremacy,176049130.0,75000000.0,Matt Damon,13000.0,Joan Allen,805.0,Oksana Akinshina,129.0,Paul Greengrass,521.0,108.0,2004,239.0,806.0,348232,14161,1.0,0,assassin|car chase|cia|hidden truth|one against many,Action|Mystery|Thriller,English,USA,PG-13,7.8,Color,101049130
Air Force One,172620724.0,85000000.0,Harrison Ford,11000.0,Gary Oldman,10000.0,Dean Stockwell,936.0,Wolfgang Petersen,249.0,124.0,1997,142.0,393.0,146134,23603,1.0,0,ex soldier|hijacker|hostage|president|terrorist,Action|Adventure|Drama|Thriller,English,USA,R,6.4,Color,87620724
Ocean's Eleven,183405771.0,85000000.0,Brad Pitt,11000.0,Bernie Mac,1000.0,Elliott Gould,471.0,Steven Soderbergh,0.0,116.0,2001,186.0,845.0,402645,13028,4.0,0,card dealer|casino|criminal mastermind|recruiting|ulcer,Crime|Thriller,English,USA,PG-13,7.8,Color,98405771
Hotel Transylvania,148313048.0,85000000.0,Steve Buscemi,12000.0,Adam Sandler,11000.0,Jon Lovitz,11000.0,Genndy Tartakovsky,266.0,91.0,2012,256.0,168.0,164148,37142,2.0,28000,dracula|hotel|invisible man|monster|transylvania,Animation|Comedy|Family|Fantasy,English,USA,PG,7.1,Color,63313048
Enchanted,127706877.0,85000000.0,Jeff Bennett,283.0,Teala Dunn,142.0,Fred Tatasciore,118.0,Kevin Lima,36.0,107.0,2007,222.0,399.0,142496,662,2.0,0,fairy tale|lawyer|love|new york|prince,Animation|Comedy|Family|Fantasy|Musical|Romance,English,USA,PG,7.1,Color,42706877
Safe House,126149655.0,85000000.0,Denzel Washington,18000.0,Ryan Reynolds,16000.0,Sam Shepard,820.0,Daniel Espinosa,79.0,115.0,2012,298.0,276.0,166693,36237,1.0,19000,cia|cia agent|consulate|on the run|safe house,Action|Crime|Mystery|Thriller,English,USA,R,6.8,Color,41149655
102 Dalmatians,66941559.0,85000000.0,Ioan Gruffudd,2000.0,Eric Idle,795.0,Jim Carter,439.0,Kevin Lima,36.0,100.0,2000,84.0,77.0,26413,4182,1.0,372,dog|parole|parole officer|prison|puppy,Adventure|Comedy|Family,English,USA,G,4.8,Color,-18058441
Tower Heist,78009155.0,75000000.0,Matthew Broderick,2000.0,Gabourey Sidibe,906.0,Judd Hirsch,535.0,Brett Ratner,420.0,104.0,2011,236.0,194.0,110073,3768,5.0,0,apartment|fbi|fraud|heist|manager,Action|Comedy|Crime,English,USA,PG-13,6.2,Color,3009155
The Holiday,63224849.0,85000000.0,Kate Winslet,14000.0,Rufus Sewell,3000.0,Sarah Parish,213.0,Nancy Meyers,278.0,138.0,2006,157.0,483.0,182757,17423,3.0,19000,book|composer|house|love|self esteem,Comedy|Romance,English,USA,PG-13,6.9,Color,-21775151
Enemy of the State,111544445.0,90000000.0,Will Smith,10000.0,Jake Busey,660.0,Lisa Bonet,619.0,Tony Scott,12000.0,140.0,1998,81.0,415.0,188116,11951,4.0,0,congressman|lawyer|nsa|on the run|surveillance,Action|Crime|Drama|Mystery|Thriller,English,USA,R,7.3,Color,21544445
It's Complicated,112703470.0,85000000.0,Meryl Streep,11000.0,Hunter Parrish,2000.0,Zoe Kazan,963.0,Nancy Meyers,278.0,120.0,2009,187.0,214.0,69860,15226,2.0,0,affair|divorce|graduation|vomiting|watching television,Comedy|Drama|Romance,English,USA,R,6.6,Color,27703470
Ocean's Thirteen,117144465.0,85000000.0,Al Pacino,14000.0,Matt Damon,13000.0,Brad Pitt,11000.0,Steven Soderbergh,0.0,122.0,2007,238.0,288.0,256928,43499,3.0,0,casino|heist|manmade earthquake|revenge|tunnel boring machine,Crime|Thriller,English,USA,PG-13,6.9,Color,32144465
Open Season,84303558.0,85000000.0,Jon Favreau,4000.0,Debra Messing,650.0,Jane Krakowski,624.0,Roger Allers,28.0,83.0,2006,107.0,100.0,65270,6081,1.0,863,bear|deer|forest|grizzly bear|hunter,Adventure|Animation|Comedy|Family,English,USA,PG,6.2,Color,-696442
Divergent,150832203.0,85000000.0,Kate Winslet,14000.0,Theo James,5000.0,Mekhi Phifer,1000.0,Neil Burger,168.0,139.0,2014,459.0,713.0,341058,22226,2.0,49000,army|brother sister relationship|dystopia|father son relationship|narrated by character,Adventure|Mystery|Sci-Fi,English,USA,PG-13,6.7,Color,65832203
Enemy at the Gates,51396781.0,68000000.0,Bob Hoskins,5000.0,Gabriel Thomson,35.0,Clemens Schick,29.0,Jean-Jacques Annaud,218.0,131.0,2001,187.0,662.0,188887,5103,1.0,0,battle|german|russian|sniper|stalingrad,Drama|History|War,English,USA,R,7.6,Color,-16603219
The Rundown,47592825.0,85000000.0,Dwayne Johnson,12000.0,Rosario Dawson,3000.0,Ewen Bremner,557.0,Peter Berg,532.0,104.0,2003,151.0,255.0,82731,16930,1.0,0,amazon|bounty hunter|fight|hunter|jungle,Action|Adventure|Comedy|Thriller,English,USA,PG-13,6.7,Color,-37407175
Last Action Hero,50016394.0,70000000.0,F. Murray Abraham,670.0,Tom Noonan,442.0,Joan Plowright,330.0,John McTiernan,323.0,130.0,1993,80.0,257.0,106528,2407,1.0,0,action hero|hero|magic|ticket|video store,Action|Adventure|Comedy|Fantasy,English,USA,PG-13,6.2,Color,-19983606
Memoirs of a Geisha,57010853.0,85000000.0,Li Gong,879.0,Mako,691.0,Karl Yune,210.0,Rob Marshall,252.0,145.0,2005,229.0,548.0,119286,2380,1.0,0,coming of age|geisha|japan|jealousy|love,Drama|Romance,English,USA,PG-13,7.3,Color,-27989147
The Fast and the Furious: Tokyo Drift,62494975.0,85000000.0,Amber Stevens West,584.0,Zachery Ty Bryan,227.0,Nikki Griffin,159.0,Justin Lin,681.0,104.0,2006,158.0,378.0,179500,1235,5.0,0,car|challenge|drift racing|drifting|tokyo japan,Action|Crime|Thriller,English,USA,PG-13,6.0,Color,-22505025
Meet Joe Black,44606335.0,90000000.0,Anthony Hopkins,12000.0,Brad Pitt,11000.0,Jake Weber,551.0,Martin Brest,102.0,178.0,1998,98.0,703.0,169023,23950,0.0,10000,birthday|death|death personified|fear of death|wealth,Drama|Fantasy|Romance,English,USA,PG-13,7.1,Color,-45393665
Collateral Damage,40048332.0,85000000.0,Raymond Cruz,672.0,Rick Worthy,174.0,Jsu Garcia,172.0,Andrew Davis,99.0,108.0,2002,135.0,339.0,61417,1460,1.0,941,bare chested boy|car explosion|colombia|explosion|terrorism,Action|Drama|Thriller,English,USA,R,5.5,Color,-44951668
Mirror Mirror,64933670.0,85000000.0,Julia Roberts,8000.0,Nathan Lane,886.0,Danny Woodburn,809.0,Tarsem Singh,763.0,106.0,2012,382.0,208.0,70838,11454,1.0,18000,kingdom|prince|princess|queen|snow,Adventure|Comedy|Drama|Family|Fantasy,English,USA,PG,5.6,Color,-20066330
Scott Pilgrim vs. the World,31494270.0,60000000.0,Anna Kendrick,10000.0,Kieran Culkin,1000.0,Ellen Wong,719.0,Edgar Wright,1000.0,112.0,2010,393.0,522.0,273921,12687,0.0,36000,band|dating|high school|hipster|rock band,Action|Comedy|Fantasy|Romance,English,USA,PG-13,7.5,Color,-28505730
The Core,31111260.0,60000000.0,Glenn Morshower,894.0,Tchéky Karyo,345.0,Rekha Sharma,106.0,Jon Amiel,36.0,135.0,2003,149.0,466.0,77029,1439,0.0,0,core|earth|natural disaster|pacemaker|scientist,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,5.4,Color,-28888740
Nutty Professor II: The Klumps,123307945.0,65000000.0,Larry Miller,611.0,Janet Jackson,592.0,Chris Elliott,571.0,Peter Segal,88.0,109.0,2000,94.0,171.0,39391,2818,1.0,374,alter ego|marriage|professor|scientist|serum,Comedy|Romance|Sci-Fi,English,USA,PG-13,4.3,Color,58307945
Scooby-Doo,153288182.0,84000000.0,Sarah Michelle Gellar,4000.0,Linda Cardellini,2000.0,Miguel A. Núñez Jr.,271.0,Raja Gosnell,67.0,86.0,2002,138.0,521.0,71424,6355,3.0,0,amusement park|island|motorcycle|scooby doo|tough girl,Adventure|Comedy|Mystery,English,USA,PG,4.9,Color,69288182
Click,137340146.0,70000000.0,Adam Sandler,11000.0,Cameron Monaghan,1000.0,Julie Kavner,233.0,Frank Coraci,153.0,107.0,2006,173.0,685.0,246492,12700,1.0,7000,architect|frozen time|obese man|remote control|stopped time,Comedy|Drama|Fantasy|Romance,English,USA,PG-13,6.4,Color,67340146
Cats & Dogs: The Revenge of Kitty Galore,43575716.0,85000000.0,Jack McBrayer,975.0,Sean Hayes,760.0,Katt Williams,615.0,Brad Peyton,62.0,82.0,2010,91.0,63.0,10233,3326,0.0,0,cartoon on tv|cat|dog|kitty|special agent,Action|Comedy|Family|Fantasy,English,USA,PG,4.3,Color,-41424284
Jumper,80170146.0,85000000.0,Kristen Stewart,17000.0,Hayden Christensen,4000.0,Tom Hulce,521.0,Doug Liman,218.0,88.0,2008,238.0,488.0,243053,21863,0.0,0,bank|based on novel|ice|teleportation|vault,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,6.1,Color,-4829854
Hellboy II: The Golden Army,75754670.0,85000000.0,Seth MacFarlane,3000.0,Iván Kamarás,169.0,Brian Steele,160.0,Guillermo del Toro,0.0,120.0,2008,345.0,342.0,208422,3632,0.0,3000,creature|elf|prince|rebellion|superhero,Action|Adventure|Fantasy|Horror|Sci-Fi,English,USA,PG-13,7.0,Color,-9245330
Zodiac,33048353.0,65000000.0,Robert Downey Jr.,21000.0,Jake Gyllenhaal,15000.0,Anthony Edwards,495.0,David Fincher,21000.0,162.0,2007,377.0,589.0,301279,36928,0.0,12000,cartoonist|reporter|serial killer|zodiac|zodiac killer,Crime|Drama|History|Mystery|Thriller,English,USA,R,7.7,Color,-31951647
The 6th Day,34543701.0,82000000.0,Robert Duvall,3000.0,Michael Rapaport,975.0,Tony Goldwyn,956.0,Roger Spottiswoode,55.0,123.0,2000,170.0,289.0,100001,5839,1.0,0,clone|cloning|future|laser gun|murder,Action|Mystery|Sci-Fi|Thriller,English,USA,PG-13,5.9,Color,-47456299
Bruce Almighty,242589580.0,81000000.0,Morgan Freeman,11000.0,Steve Carell,7000.0,Lisa Ann Walter,1000.0,Tom Shadyac,293.0,101.0,2003,191.0,604.0,296904,21276,1.0,0,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,Comedy|Drama,English,USA,PG-13,6.7,Color,161589580
The Expendables,102981571.0,80000000.0,Jason Statham,26000.0,Sylvester Stallone,13000.0,Jet Li,5000.0,Sylvester Stallone,13000.0,113.0,2010,424.0,741.0,270226,46355,9.0,57000,action hero|assassination attempt|explosion|machine gun|rescue mission,Action|Adventure|Thriller,English,USA,R,6.5,Color,22981571
Mission: Impossible,180965237.0,80000000.0,Tom Cruise,10000.0,Kristin Scott Thomas,1000.0,Vanessa Redgrave,898.0,Brian De Palma,0.0,110.0,1996,154.0,378.0,300542,12760,0.0,0,disguise|mission|spy|stealing|traitor,Action|Adventure|Thriller,English,USA,PG-13,7.1,Color,100965237
The Hunger Games,407999255.0,78000000.0,Jennifer Lawrence,34000.0,Josh Hutcherson,14000.0,Anthony Reynolds,575.0,Gary Ross,378.0,142.0,2012,673.0,1959.0,701607,49942,0.0,140000,fight to the death|game|massacre|self survival|suicide attempt,Adventure|Drama|Sci-Fi|Thriller,English,USA,PG-13,7.3,Color,329999255
The Hangover Part II,254455986.0,80000000.0,Bradley Cooper,14000.0,Mason Lee,670.0,Mike Tyson,461.0,Todd Phillips,480.0,102.0,2011,383.0,402.0,375879,16143,0.0,56000,hotel|male frontal nudity|pubic hair|thailand|wedding,Comedy,English,USA,R,6.5,Color,174455986
Batman Returns,162831698.0,80000000.0,Michael Gough,920.0,Vincent Schiavelli,811.0,Andrew Bryniarski,390.0,Tim Burton,13000.0,126.0,1992,153.0,610.0,215255,2899,0.0,0,box office hit|dc comics|gotham|mayor|penguin,Action,English,USA,PG-13,7.0,Color,82831698
Over the Hedge,155019340.0,80000000.0,Bruce Willis,13000.0,Steve Carell,7000.0,Catherine O'Hara,925.0,Tim Johnson,12.0,83.0,2006,166.0,250.0,127345,22813,1.0,0,bear|food|forest|raccoon|turtle,Adventure|Animation|Comedy|Family,English,USA,PG,6.8,Color,75019340
Lilo & Stitch,145771527.0,80000000.0,Tia Carrere,1000.0,Jason Scott Lee,533.0,David Ogden Stiers,443.0,Dean DeBlois,255.0,85.0,2002,180.0,367.0,117212,3112,0.0,0,alien|escape|fugitive|hawaii|social worker,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,English,USA,PG,7.2,Color,65771527
Deep Impact,140459099.0,75000000.0,Morgan Freeman,11000.0,Jon Favreau,4000.0,Robert Duvall,3000.0,Mimi Leder,75.0,120.0,1998,125.0,493.0,135601,22750,0.0,0,astronomer|comet|mission|president|secretary,Action|Drama|Romance|Sci-Fi|Thriller,English,USA,PG-13,6.1,Color,65459099
RED 2,53215979.0,84000000.0,Bruce Willis,13000.0,Anthony Hopkins,12000.0,Garrick Hagon,110.0,Dean Parisot,23.0,116.0,2013,234.0,205.0,125036,25220,7.0,22000,cia|cia agent|rescue|russian|team,Action|Comedy|Crime|Thriller,English,USA,PG-13,6.7,Color,-30784021
